Start,End,Open,High,Low,Close,Volume,Market Cap
2028-04-09,2028-04-09 23:59:59,20126.47,20308.3,20078.3,20237.6,7835601945,405294709046
2028-04-10,2028-04-10 23:59:59,20234.67,20267.83,20163.38,20171.75,13502942238,403642271122
2028-04-11,2028-04-11 23:59:59,20155.87,20984.53,19818.53,20896.43,24874066544,418254130961
2028-04-12,2028-04-12 23:59:59,20873.22,20951.6,20725.29,20729.99,14978951402,415411067156
2028-04-13,2028-04-13 23:59:59,20748.95,20752.55,20604.94,20647.33,12864739674,413381861811
2028-04-14,2028-04-14 23:59:59,20652.46,21052.59,20616.67,21004.87,18123868019,420430544542
2028-04-15,2028-04-15 23:59:59,21003.58,21061.0,20389.35,20550.28,16595272191,410859489179
2028-04-16,2028-04-16 23:59:59,20551.34,20753.24,20538.6,20604.61,7144400322,412623403139
2028-04-17,2028-04-17 23:59:59,20613.48,20660.08,20511.64,20538.19,18042846970,411156518424
2028-04-18,2028-04-18 23:59:59,20569.75,20609.65,20280.45,20282.21,18646145519,406426248116
2028-04-19,2028-04-19 23:59:59,20276.75,20427.39,20128.7,20397.0,14640041637,408223904659
2028-04-20,2028-04-20 23:59:59,20466.31,20500.69,20086.79,20209.98,18425172524,403732800329
2028-04-21,2028-04-21 23:59:59,20171.78,21017.06,19907.85,20708.39,17541067656,413741964708
2028-04-22,2028-04-22 23:59:59,20726.37,20787.8,20711.9,20764.06,8625988635,415870269571
2028-04-23,2028-04-23 23:59:59,20749.64,20768.32,20737.61,20750.09,8836087709,415052342099
2028-04-24,2028-04-24 23:59:59,20736.65,20893.01,20734.46,20880.86,18378854090,418094574539
2028-04-25,2028-04-25 23:59:59,20896.49,20942.84,20884.66,20926.58,13333426777,418879823068
2028-04-26,2028-04-26 23:59:59,20938.87,20981.2,20907.37,20973.55,14386635134,419705602374
2028-04-27,2028-04-27 23:59:59,20952.49,20954.31,20780.52,20782.46,14700571442,415916290735
2028-04-28,2028-04-28 23:59:59,20797.75,21142.71,20744.37,21092.71,19580119744,421806452475
2028-04-29,2028-04-29 23:59:59,21079.4,21438.37,21066.66,21406.97,16375834711,428460854664
2028-04-30,2028-04-30 23:59:59,21409.36,21481.19,20871.59,20999.58,16143419776,420071285709
2028-05-01,2028-05-01 23:59:59,21012.6,21367.82,20896.5,21300.06,17752159203,426178346102
2028-05-02,2028-05-02 23:59:59,21297.58,21405.41,21209.49,21356.89,15058197415,427338353208
2028-05-03,2028-05-03 23:59:59,21396.27,21508.81,21068.61,21136.65,18013005632,422978721982
2028-05-04,2028-05-04 23:59:59,21104.8,21152.2,21087.85,21128.6,13750099214,423308958959
2028-05-05,2028-05-05 23:59:59,21116.11,21159.62,21111.45,21132.06,14960009717,422935569053
2028-05-06,2028-05-06 23:59:59,21113.96,21358.32,20993.71,21283.96,12645958565,426472426060
2028-05-07,2028-05-07 23:59:59,21298.54,21436.27,21283.55,21350.62,9465131828,428035008880
2028-05-08,2028-05-08 23:59:59,21348.27,21370.22,21289.79,21326.36,14346745689,427258939031
2028-05-09,2028-05-09 23:59:59,21301.01,21575.39,21293.5,21527.03,15238930481,431145715194
2028-05-10,2028-05-10 23:59:59,21537.94,21690.89,21479.31,21484.7,11618678204,430216444900
2028-05-11,2028-05-11 23:59:59,21502.05,21658.42,21388.59,21633.78,14611194586,433439508028
2028-05-12,2028-05-12 23:59:59,21643.76,22090.4,21613.52,21930.05,17539576246,439038699837
2028-05-13,2028-05-13 23:59:59,21956.88,22169.07,21792.2,22067.02,8158309577,442180723539
2028-05-14,2028-05-14 23:59:59,22061.29,22268.16,21974.36,22002.49,10916575283,440728997500
2028-05-15,2028-05-15 23:59:59,22029.21,22335.76,22022.79,22303.78,11714013209,446335186866
2028-05-16,2028-05-16 23:59:59,22360.29,22379.24,22293.23,22372.52,20681033693,448279603867
2028-05-17,2028-05-17 23:59:59,22374.68,22387.8,22148.35,22235.7,18688339462,445183628544
2028-05-18,2028-05-18 23:59:59,22274.7,22408.23,22270.45,22366.16,14242575852,447714233588
2028-05-19,2028-05-19 23:59:59,22407.16,22428.08,22011.66,22108.62,17001797249,442396771621
2028-05-20,2028-05-20 23:59:59,22106.01,22116.3,22036.1,22082.31,9559882201,442160022846
2028-05-21,2028-05-21 23:59:59,22099.97,22255.1,22065.98,22165.08,8980251826,444190561357
2028-05-22,2028-05-22 23:59:59,22177.46,22196.45,22019.85,22041.61,15142844810,441672871597
2028-05-23,2028-05-23 23:59:59,22050.7,22398.68,22041.4,22265.21,16064641299,445920878612
2028-05-24,2028-05-24 23:59:59,22265.67,22280.97,22129.71,22172.01,13986420660,444169214565
2028-05-25,2028-05-25 23:59:59,22148.4,22411.4,22133.33,22363.37,25591637534,448308621742
2028-05-26,2028-05-26 23:59:59,22373.45,23071.07,22336.52,22869.28,27170752740,457806550024
2028-05-27,2028-05-27 23:59:59,22896.48,23083.9,22667.23,22701.55,17021521771,454013266562
2028-05-28,2028-05-28 23:59:59,22670.42,22890.21,22619.23,22871.58,17383638617,458526236420
2028-05-29,2028-05-29 23:59:59,22890.46,23032.63,22879.4,22899.69,20930253356,458254239679
2028-05-30,2028-05-30 23:59:59,22921.87,23199.95,22820.18,23104.07,24278938244,462276855087
2028-05-31,2028-05-31 23:59:59,23108.28,23814.95,22097.7,22244.35,50201936250,444588485775
2028-06-01,2028-06-01 23:59:59,22270.04,22544.33,20961.47,21171.1,46633387586,424144188204
2028-06-02,2028-06-02 23:59:59,21206.26,22303.89,21205.19,22256.66,51219611095,444918559055
2028-06-03,2028-06-03 23:59:59,22227.17,22558.17,21996.51,22548.11,23409058118,451143699295
2028-06-04,2028-06-04 23:59:59,22525.17,22536.2,22340.9,22341.68,17474925402,447618156186
2028-06-05,2028-06-05 23:59:59,22327.9,22583.26,22315.47,22526.51,25501309326,451386910434
2028-06-06,2028-06-06 23:59:59,22533.83,22672.93,22455.23,22468.0,21038553963,449601769083
2028-06-07,2028-06-07 23:59:59,22427.1,22445.35,22223.57,22255.0,30650326600,445574758955
2028-06-08,2028-06-08 23:59:59,22291.95,22672.92,21944.64,22665.0,29481634645,453453022118
2028-06-09,2028-06-09 23:59:59,22643.98,22830.35,22488.29,22754.9,26853747979,455403744254
2028-06-10,2028-06-10 23:59:59,22750.99,23475.25,22712.11,23386.89,24861602655,468440048022
2028-06-11,2028-06-11 23:59:59,23382.89,23957.77,22891.71,22906.18,19774734464,458466016249
2028-06-12,2028-06-12 23:59:59,22901.39,24263.75,22541.28,24007.46,52809420050,480636216862
2028-06-13,2028-06-13 23:59:59,24037.43,24169.86,23902.04,24153.51,22357166009,482974640316
2028-06-14,2028-06-14 23:59:59,24129.4,24675.47,24021.38,24635.57,34614739679,493901575035
2028-06-15,2028-06-15 23:59:59,24607.92,24848.14,24578.73,24816.7,16037559589,497227305776
2028-06-16,2028-06-16 23:59:59,24833.47,25087.63,23876.11,23990.6,39940822492,480816738425
2028-06-17,2028-06-17 23:59:59,23986.34,24288.97,23954.29,24222.24,16665920156,485705665608
2028-06-18,2028-06-18 23:59:59,24236.75,24706.12,24206.87,24627.93,17705009445,492803429510
2028-06-19,2028-06-19 23:59:59,24611.12,24729.45,24327.91,24348.41,24463537838,487442986772
2028-06-20,2028-06-20 23:59:59,24338.06,24709.69,22009.37,22908.59,51388948365,457920568758
2028-06-21,2028-06-21 23:59:59,22941.34,22942.05,22875.66,22901.12,19850247625,460083919366
2028-06-22,2028-06-22 23:59:59,22925.92,23944.32,22887.08,23699.72,32713717986,474571269666
2028-06-23,2028-06-23 23:59:59,23749.33,24039.55,22966.0,23052.56,38006665898,462169326745
2028-06-24,2028-06-24 23:59:59,23064.13,23088.3,22980.03,23036.28,17372967859,460794825847
2028-06-25,2028-06-25 23:59:59,23037.35,23613.38,22919.52,23480.82,22745997526,470743797341
2028-06-26,2028-06-26 23:59:59,23465.95,23508.64,23290.23,23320.06,26961884255,467928668520
2028-06-27,2028-06-27 23:59:59,23268.89,23292.99,22887.72,22913.39,35647361005,458891899900
2028-06-28,2028-06-28 23:59:59,22953.97,23523.83,22442.44,23487.61,41533578512,469952781877
2028-06-29,2028-06-29 23:59:59,23503.1,24268.02,23288.1,24062.24,45218253555,481875270029
2028-06-30,2028-06-30 23:59:59,24062.36,25034.58,23618.41,24927.19,37835430668,498161225005
2028-07-01,2028-07-01 23:59:59,24911.65,24932.41,24820.21,24846.3,13657342606,497636793399
2028-07-02,2028-07-02 23:59:59,24841.89,24891.8,24751.69,24870.28,36453631656,498551551481
2028-07-03,2028-07-03 23:59:59,24848.35,25261.27,23679.62,23929.43,47494494003,479285727422
2028-07-04,2028-07-04 23:59:59,23959.73,24481.09,23689.77,24462.17,36936098274,489840111050
2028-07-05,2028-07-05 23:59:59,24477.79,26267.27,24088.43,25554.84,60748566285,512139335028
2028-07-06,2028-07-06 23:59:59,25546.64,25696.37,24801.6,24814.08,37336377148,497339488747
2028-07-07,2028-07-07 23:59:59,24815.59,25870.42,24003.3,25862.26,47305150343,517178793508
2028-07-08,2028-07-08 23:59:59,25864.37,26600.85,25837.79,26547.56,21351831204,531821250887
2028-07-09,2028-07-09 23:59:59,26512.28,26587.91,25792.27,26155.49,27614900095,525199393368
2028-07-10,2028-07-10 23:59:59,26180.16,26399.41,26146.39,26343.96,22880165823,527000162940
2028-07-11,2028-07-11 23:59:59,26341.49,27680.98,26255.39,27174.03,36500382484,544295319532
2028-07-12,2028-07-12 23:59:59,27199.25,27537.2,27196.2,27383.59,23128301103,549608966424
2028-07-13,2028-07-13 23:59:59,27319.11,27418.29,27232.9,27364.48,18350674477,548772002523
2028-07-14,2028-07-14 23:59:59,27376.68,27832.37,26091.94,26145.27,42015015632,523483404819
2028-07-15,2028-07-15 23:59:59,26156.0,27454.43,26070.78,26840.85,22905468297,537801850721
2028-07-16,2028-07-16 23:59:59,26841.28,26856.14,25711.68,26289.52,18323544452,526652093675
2028-07-17,2028-07-17 23:59:59,26230.22,26569.45,26133.15,26562.66,23057057658,531731436329
2028-07-18,2028-07-18 23:59:59,26519.65,27282.99,26471.46,26962.65,38415983040,540112281510
2028-07-19,2028-07-19 23:59:59,27012.91,27054.72,24627.93,25693.19,54098577405,514578407292
2028-07-20,2028-07-20 23:59:59,25675.22,25700.37,25505.53,25552.38,26500786353,511968047965
2028-07-21,2028-07-21 23:59:59,25601.85,25735.87,25584.7,25732.93,28614132717,515145085277
2028-07-22,2028-07-22 23:59:59,25721.71,26546.9,25689.72,26364.29,31519534848,527508954067
2028-07-23,2028-07-23 23:59:59,26354.16,26430.51,25907.93,26001.84,15038681203,520909161297
2028-07-24,2028-07-24 23:59:59,26017.79,26994.98,25896.4,26780.31,31035143905,537452815282
2028-07-25,2028-07-25 23:59:59,26713.12,26977.05,26199.23,26236.6,28351429632,525686772344
2028-07-26,2028-07-26 23:59:59,26242.33,26345.17,26151.33,26155.5,20166605841,523851184032
2028-07-27,2028-07-27 23:59:59,26155.19,26307.07,25564.42,25616.38,30753243166,513617656141
2028-07-28,2028-07-28 23:59:59,25634.15,26554.41,25627.81,26457.41,36460203082,530003236624
2028-07-29,2028-07-29 23:59:59,26436.5,27043.45,26372.02,26830.73,20344473514,538573361085
2028-07-30,2028-07-30 23:59:59,26858.15,27115.31,26833.2,27007.7,16681517582,541123457603
2028-07-31,2028-07-31 23:59:59,27025.17,27100.6,26553.76,26582.11,26230809978,532975512442
2028-08-01,2028-08-01 23:59:59,26622.39,27447.79,26536.49,27364.81,26725053005,547876018137
2028-08-02,2028-08-02 23:59:59,27399.69,27410.26,26344.46,26811.5,27514984600,537482773442
2028-08-03,2028-08-03 23:59:59,26825.15,26852.02,26461.94,26470.9,25227681915,530538720543
2028-08-04,2028-08-04 23:59:59,26513.71,26638.26,25710.68,26003.88,29268274686,521013225451
2028-08-05,2028-08-05 23:59:59,26010.44,26203.28,24916.0,25042.8,24917701255,501538211784
2028-08-06,2028-08-06 23:59:59,25048.98,25189.38,24583.84,24612.2,19576068616,492852298937
2028-08-07,2028-08-07 23:59:59,24626.05,24640.0,24534.36,24588.64,17190519774,492839366222
2028-08-08,2028-08-08 23:59:59,24579.89,25973.72,24275.32,25340.76,36992114551,508096801689
2028-08-09,2028-08-09 23:59:59,25399.19,25586.29,24728.25,24870.51,26328375266,498295717170
2028-08-10,2028-08-10 23:59:59,24862.43,25201.87,24840.3,25169.08,23673627660,504491848994
2028-08-11,2028-08-11 23:59:59,25178.77,25551.77,25098.18,25460.47,21889652421,510174187393
2028-08-12,2028-08-12 23:59:59,25458.75,25926.1,25420.03,25748.49,18115394889,516020768896
2028-08-13,2028-08-13 23:59:59,25753.83,25877.29,25711.06,25861.91,13775661359,518144976617
2028-08-14,2028-08-14 23:59:59,25832.84,25937.12,25813.31,25890.8,23444523913,518844163038
2028-08-15,2028-08-15 23:59:59,25913.36,26098.2,25890.48,26039.5,24658128618,523226861536
2028-08-16,2028-08-16 23:59:59,26092.54,26345.55,26077.27,26176.7,22682655111,524737970016
2028-08-17,2028-08-17 23:59:59,26190.06,26299.47,26029.89,26272.81,19499201539,526845432974
2028-08-18,2028-08-18 23:59:59,26271.9,26619.77,26198.3,26565.45,27929166431,532610679888
2028-08-19,2028-08-19 23:59:59,26562.69,26803.79,26108.74,26110.85,23333362539,523135471335
2028-08-20,2028-08-20 23:59:59,26152.42,26248.28,25779.51,25953.13,16733632519,520791713749
2028-08-21,2028-08-21 23:59:59,25915.67,26584.99,25746.65,26293.03,35015647773,526781119838
2028-08-22,2028-08-22 23:59:59,26338.89,27132.23,26171.74,26786.0,33034777505,537386718373
2028-08-23,2028-08-23 23:59:59,26823.9,26831.02,26161.79,26246.41,36571582142,525838095541
2028-08-24,2028-08-24 23:59:59,26215.76,26217.14,26009.92,26018.4,25488451192,520948761348
2028-08-25,2028-08-25 23:59:59,26047.22,27100.79,25989.59,26499.01,33943854497,531280022449
2028-08-26,2028-08-26 23:59:59,26516.08,26657.24,26449.02,26647.5,14360404064,533480959656
2028-08-27,2028-08-27 23:59:59,26639.25,26914.92,26549.89,26809.02,15284721569,537597889759
2028-08-28,2028-08-28 23:59:59,26805.31,26858.03,26502.16,26558.45,26743296729,531661753285
2028-08-29,2028-08-29 23:59:59,26569.42,26593.83,26460.53,26463.0,23093842681,530218373340
2028-08-30,2028-08-30 23:59:59,26470.75,26603.86,25543.81,25625.0,41993137220,512866310388
2028-08-31,2028-08-31 23:59:59,25630.3,25915.23,25532.42,25552.85,25328543593,513603489742
2028-09-01,2028-09-01 23:59:59,25590.62,25863.98,24764.37,24871.7,28950018708,497689015413
2028-09-02,2028-09-02 23:59:59,24874.96,25290.81,24764.92,25227.51,17078306817,505654332156
2028-09-03,2028-09-03 23:59:59,25225.0,25257.09,25116.59,25135.58,15916758276,504388045607
2028-09-04,2028-09-04 23:59:59,25157.72,25569.53,24755.4,25453.07,24449747496,510711027866
2028-09-05,2028-09-05 23:59:59,25468.83,25542.95,25301.6,25324.38,37860423365,508041146683
2028-09-06,2028-09-06 23:59:59,25311.79,25543.77,25273.31,25464.45,24932381826,510258450754
2028-09-07,2028-09-07 23:59:59,25489.19,25594.95,25121.4,25145.63,26965229201,504716587003
2028-09-08,2028-09-08 23:59:59,25144.01,25186.4,24918.93,25023.64,21000443606,502056026677
2028-09-09,2028-09-09 23:59:59,25024.96,25524.98,24963.86,25376.97,18321552506,508790903089
2028-09-10,2028-09-10 23:59:59,25356.97,25708.81,25263.77,25665.84,18650574941,514604396364
2028-09-11,2028-09-11 23:59:59,25657.03,26195.92,25395.54,26114.4,30601447403,523323759137
2028-09-12,2028-09-12 23:59:59,26095.22,26625.77,25933.42,26570.0,28082478948,532131808419
2028-09-13,2028-09-13 23:59:59,26538.01,26669.51,26415.81,26649.74,20713653567,534884463640
2028-09-14,2028-09-14 23:59:59,26667.84,26668.93,26440.18,26499.06,28344053131,531903720358
2028-09-15,2028-09-15 23:59:59,26443.02,26547.92,26249.38,26350.88,28469755527,527776625921
2028-09-16,2028-09-16 23:59:59,26352.55,26376.72,26278.41,26306.68,15119007677,527282517342
2028-09-17,2028-09-17 23:59:59,26293.15,26746.35,26278.68,26536.85,14296259711,531908145929
2028-09-18,2028-09-18 23:59:59,26570.19,26979.82,26525.8,26946.97,31341907911,540192666389
2028-09-19,2028-09-19 23:59:59,26960.35,27268.92,26897.23,27235.92,32997842634,546047274405
2028-09-20,2028-09-20 23:59:59,27212.31,27331.75,27143.42,27230.8,24453709922,546428888706
2028-09-21,2028-09-21 23:59:59,27234.72,27661.07,27178.7,27465.67,27801598435,550216587254
2028-09-22,2028-09-22 23:59:59,27474.27,27614.35,27472.55,27557.71,26968865704,552011777403
2028-09-23,2028-09-23 23:59:59,27571.06,27899.54,27512.54,27793.57,17543518424,557901328377
2028-09-24,2028-09-24 23:59:59,27800.94,27841.79,27267.0,27392.28,21873957400,548920319296
2028-09-25,2028-09-25 23:59:59,27362.66,27707.17,27268.73,27684.79,23574860348,554344600508
2028-09-26,2028-09-26 23:59:59,27674.19,27945.68,27112.71,27172.35,32282433556,544512969340
2028-09-27,2028-09-27 23:59:59,27191.55,27220.99,27164.7,27206.96,25093008373,545301161723
2028-09-28,2028-09-28 23:59:59,27245.6,28213.88,26822.38,27816.59,30173646612,558572760300
2028-09-29,2028-09-29 23:59:59,27796.94,28434.75,27704.99,28429.97,28785355506,570539883375
2028-09-30,2028-09-30 23:59:59,28442.35,28582.5,28004.81,28010.64,20333826609,562255463944
2028-10-01,2028-10-01 23:59:59,27996.65,28520.38,27848.58,28444.36,19572046486,570779810232
2028-10-02,2028-10-02 23:59:59,28396.99,28425.85,26761.9,26980.07,56429314003,541469864264
2028-10-03,2028-10-03 23:59:59,26985.68,27133.26,26955.94,27104.33,21048694223,543081798553
2028-10-04,2028-10-04 23:59:59,27112.35,27255.31,27080.9,27238.39,29414249674,546041626403
2028-10-05,2028-10-05 23:59:59,27251.23,28443.23,26909.87,28402.75,36808037754,568937201868
2028-10-06,2028-10-06 23:59:59,28404.01,28619.12,26855.21,27451.92,48307125853,550327372561
2028-10-07,2028-10-07 23:59:59,27403.38,27417.77,27131.04,27244.02,15175978502,546653853253
2028-10-08,2028-10-08 23:59:59,27236.51,27281.65,26187.11,26510.4,19256472275,531651264287
2028-10-09,2028-10-09 23:59:59,26453.23,26486.17,26067.64,26208.2,27576824037,526214137140
2028-10-10,2028-10-10 23:59:59,26253.74,26816.89,26020.71,26588.55,27295920486,532549319319
2028-10-11,2028-10-11 23:59:59,26597.55,26598.89,26515.07,26540.17,17679876265,532459875592
2028-10-12,2028-10-12 23:59:59,26532.15,26978.79,26488.08,26939.79,22284578715,539538018448
2028-10-13,2028-10-13 23:59:59,26909.53,28953.67,25915.0,28380.99,50692830274,569173996001
2028-10-14,2028-10-14 23:59:59,28350.98,28982.92,28318.79,28700.21,21428546493,575951263689
2028-10-15,2028-10-15 23:59:59,28672.18,28795.39,28651.73,28786.78,16498267532,577144908633
2028-10-16,2028-10-16 23:59:59,28807.92,29160.04,27818.89,28116.2,34089521337,564139379251
2028-10-17,2028-10-17 23:59:59,28091.47,28502.79,27684.26,27685.27,31132393800,554657431483
2028-10-18,2028-10-18 23:59:59,27679.1,27986.39,27655.9,27822.63,22647229107,557029001329
2028-10-19,2028-10-19 23:59:59,27871.68,27930.42,27625.31,27650.67,18949931885,554819697792
2028-10-20,2028-10-20 23:59:59,27697.22,27951.2,27696.37,27947.95,21132067643,561456285808
2028-10-21,2028-10-21 23:59:59,27917.55,27978.5,27874.13,27887.57,14316276702,558718686169
2028-10-22,2028-10-22 23:59:59,27849.88,27894.17,27767.3,27774.15,15184059355,557687851370
2028-10-23,2028-10-23 23:59:59,27763.98,27878.29,27724.5,27871.91,24866995296,558996895073
2028-10-24,2028-10-24 23:59:59,27889.38,28058.11,27805.03,27896.45,22767649615,558723965241
2028-10-25,2028-10-25 23:59:59,27868.88,29229.12,26809.45,29070.4,48493060043,582359540440
2028-10-26,2028-10-26 23:59:59,29111.54,30066.23,29098.85,29996.21,36840371586,601604422866
2028-10-27,2028-10-27 23:59:59,29991.85,30214.19,29984.55,30178.92,19028520780,605022802061
2028-10-28,2028-10-28 23:59:59,30172.91,30412.62,30093.95,30280.81,16234585254,606520517449
2028-10-29,2028-10-29 23:59:59,30288.0,30330.36,29889.26,29911.43,20517514754,598901208307
2028-10-30,2028-10-30 23:59:59,29902.99,30553.91,29871.44,30467.77,25395052764,610563058805
2028-10-31,2028-10-31 23:59:59,30496.81,30525.42,30093.31,30285.39,24366402993,607545066634
2028-11-01,2028-11-01 23:59:59,30293.16,30323.39,30128.73,30128.99,24372563612,604297141839
2028-11-02,2028-11-02 23:59:59,30149.09,30534.31,29315.08,29349.42,42551585530,588377262060
2028-11-03,2028-11-03 23:59:59,29365.09,30581.27,29223.16,30209.75,38722973167,606056521434
2028-11-04,2028-11-04 23:59:59,30189.84,30990.02,29900.68,30928.04,27767912209,620991892984
2028-11-05,2028-11-05 23:59:59,30937.54,30964.15,30721.15,30878.48,16634492185,619605408391
2028-11-06,2028-11-06 23:59:59,30868.99,31959.14,30757.13,31492.44,36343022784,631610400915
2028-11-07,2028-11-07 23:59:59,31485.34,32491.82,31423.04,32419.39,39305369617,650885507675
2028-11-08,2028-11-08 23:59:59,32468.81,32553.68,32057.73,32164.31,26299619450,644551294019
2028-11-09,2028-11-09 23:59:59,32159.34,32176.3,30278.92,30914.32,43562898060,619966050187
2028-11-10,2028-11-10 23:59:59,30913.72,30972.13,30902.22,30971.45,26144941698,621135403480
2028-11-11,2028-11-11 23:59:59,31007.6,32752.89,30902.94,32198.79,38650556965,645084546384
2028-11-12,2028-11-12 23:59:59,32223.44,33105.29,32036.67,33012.96,25523238864,661947287625
2028-11-13,2028-11-13 23:59:59,33007.83,33623.73,31886.02,32044.1,55663026211,641464329360
2028-11-14,2028-11-14 23:59:59,32053.88,32997.91,31822.25,32941.2,40810933940,662066640144
2028-11-15,2028-11-15 23:59:59,32858.16,32960.79,32822.74,32952.39,29737303396,660414937921
2028-11-16,2028-11-16 23:59:59,32896.35,33422.19,32126.2,32221.57,35549788502,647405900491
2028-11-17,2028-11-17 23:59:59,32227.65,34554.66,32073.61,33932.04,44058192510,680721911345
2028-11-18,2028-11-18 23:59:59,33933.65,34947.19,33843.61,34594.39,27489035134,694388241556
2028-11-19,2028-11-19 23:59:59,34604.6,34606.26,33761.06,33897.81,27377524306,679697026068
2028-11-20,2028-11-20 23:59:59,33914.39,35414.52,32385.57,32626.76,50488595129,654673356905
2028-11-21,2028-11-21 23:59:59,32627.84,34374.65,31469.15,34076.92,48975459581,684078428170
2028-11-22,2028-11-22 23:59:59,34084.3,34386.96,34019.62,34358.1,29017826110,689742084240
2028-11-23,2028-11-23 23:59:59,34347.74,34664.43,31901.09,32753.31,52773082784,657604829147
2028-11-24,2028-11-24 23:59:59,32746.97,33705.03,32181.24,33699.93,41476836978,675843933396
2028-11-25,2028-11-25 23:59:59,33714.16,33722.28,32479.46,32643.31,36344468842,654590897941
2028-11-26,2028-11-26 23:59:59,32586.36,33022.62,31591.78,31968.82,27386278466,640356998833
2028-11-27,2028-11-27 23:59:59,31962.95,32026.01,31814.44,31840.55,28734441999,639153073672
2028-11-28,2028-11-28 23:59:59,31837.3,31849.18,31763.47,31840.06,22610678856,639503046198
2028-11-29,2028-11-29 23:59:59,31854.59,31861.61,31438.75,31466.97,30090383608,632355829848
2028-11-30,2028-11-30 23:59:59,31438.75,32150.51,31223.12,31993.78,29485851539,642103870412
2028-12-01,2028-12-01 23:59:59,32023.31,32141.7,31533.54,31596.63,16386426815,633462480011
2028-12-02,2028-12-02 23:59:59,31661.54,32957.99,31471.41,32891.23,11815752939,658811551505
2028-12-03,2028-12-03 23:59:59,32856.18,33374.7,31410.41,31649.0,17396555649,635674354850
2028-12-04,2028-12-04 23:59:59,31644.52,31918.28,31535.16,31880.28,15164797537,638512170987
2028-12-05,2028-12-05 23:59:59,31945.17,33270.75,31746.23,33249.3,31007376232,666910491439
2028-12-06,2028-12-06 23:59:59,33272.48,33347.53,33086.33,33113.94,13583408037,664280113872
2028-12-07,2028-12-07 23:59:59,33154.22,33389.95,33142.63,33247.08,14872457475,667065139567
2028-12-08,2028-12-08 23:59:59,33205.09,33215.84,32142.75,32370.94,16365320432,649559769998
2028-12-09,2028-12-09 23:59:59,32359.9,33143.79,32194.42,32918.16,13143048434,660615512301
2028-12-10,2028-12-10 23:59:59,32885.55,32966.81,32600.61,32726.8,8054922195,655105822289
2028-12-11,2028-12-11 23:59:59,32776.95,33001.02,32657.5,32993.29,13068642043,662056513470
2028-12-12,2028-12-12 23:59:59,33054.26,33582.61,33047.56,33309.96,15761928365,666917151705
2028-12-13,2028-12-13 23:59:59,33345.34,33503.2,33190.61,33237.54,16254753240,667449720352
2028-12-14,2028-12-14 23:59:59,33291.15,33654.74,33281.95,33527.79,16796251019,672420517459
2028-12-15,2028-12-15 23:59:59,33525.0,34090.15,33445.74,34004.07,17981003811,680888838727
2028-12-16,2028-12-16 23:59:59,34027.24,34090.21,33818.9,34036.13,9042828061,682455568838
2028-12-17,2028-12-17 23:59:59,34055.56,34211.1,33639.86,33745.57,9962860737,676800271542
2028-12-18,2028-12-18 23:59:59,33786.76,34722.48,33482.74,34374.58,18046676650,690639778610
2028-12-19,2028-12-19 23:59:59,34322.22,34462.15,34107.71,34146.35,16119081282,685379019901
2028-12-20,2028-12-20 23:59:59,34125.48,34381.79,34072.94,34381.48,12343132977,690208768833
2028-12-21,2028-12-21 23:59:59,34390.04,34412.26,34171.02,34211.14,15824424395,687370357793
2028-12-22,2028-12-22 23:59:59,34202.65,34333.5,33901.73,33915.88,14977724101,680576691412
2028-12-23,2028-12-23 23:59:59,33938.21,34164.83,33825.12,34087.18,11491559058,684606176949
2028-12-24,2028-12-24 23:59:59,34077.12,34248.12,33728.28,33823.73,12559067337,679272821487
2028-12-25,2028-12-25 23:59:59,33871.01,35044.65,33857.18,34882.39,18867538056,699162108580
2028-12-26,2028-12-26 23:59:59,34905.79,36020.49,34260.52,35840.9,20938068826,720364066685
2028-12-27,2028-12-27 23:59:59,35795.95,36415.88,34314.4,34793.79,20940665858,697307675988
2028-12-28,2028-12-28 23:59:59,34755.56,34815.72,34681.34,34798.87,9642282909,699050072849
2028-12-29,2028-12-29 23:59:59,34837.32,35113.08,34379.57,34530.39,13299659514,691976505493
2028-12-30,2028-12-30 23:59:59,34573.82,34621.16,34189.39,34209.38,16284694111,687007118208
2028-12-31,2028-12-31 23:59:59,34206.13,34386.27,33928.35,33949.38,11876346450,682651615863
2029-01-01,2029-01-01 23:59:59,33943.57,34113.2,33878.49,33888.68,17700441577,680028175647
2029-01-02,2029-01-02 23:59:59,33830.76,34162.67,33825.76,34156.09,17633046367,685372124839
2029-01-03,2029-01-03 23:59:59,34153.04,35846.34,33908.55,35656.89,25816011819,716113622130
2029-01-04,2029-01-04 23:59:59,35678.93,36067.09,35628.85,36026.89,15583668763,722873918382
2029-01-05,2029-01-05 23:59:59,36082.28,37693.15,35875.63,37427.86,29514001918,752606878271
2029-01-06,2029-01-06 23:59:59,37490.15,37527.73,37078.67,37091.3,11970487127,744638986078
2029-01-07,2029-01-07 23:59:59,37049.72,37056.06,35141.5,35782.54,16804822940,718003043885
2029-01-08,2029-01-08 23:59:59,35820.2,35864.78,33774.76,33886.37,26455956390,679811243167
2029-01-09,2029-01-09 23:59:59,33894.75,35095.67,32627.49,34526.67,32219049718,692394129455
2029-01-10,2029-01-10 23:59:59,34476.56,34882.27,32418.84,33784.62,20376523752,677729972394
2029-01-11,2029-01-11 23:59:59,33825.61,34251.05,33787.14,34117.68,15530507745,684607313534
2029-01-12,2029-01-12 23:59:59,34158.84,34379.91,34157.38,34299.98,14864964935,688178161233
